actor,n_art,iso3,country,action
Asian Softball Confederation,1,,,DROP
Asian Solidarity Committee,1,,,DROP
Asian Tennis Federation,1,,,DROP
Asian Women's Conference,1,,,DROP
Asian Yachting Federation,1,,,DROP
Asian-African Badminton Federation,1,,,DROP
Asian-African Writers' Conference,1,,,DROP
Asian-African countries,1,,,DROP
Asian-Oceanic Postal Union,1,,,DROP
Asiana Airlines,1,,,DROP
Association of Asian Parliaments for Peace,1,,,DROP
Association of International Marathons and Distance Races,1,,,DROP
Association of National Olympic Committees of Africa,1,,,DROP
Astra,1,,,DROP
Asus,1,,,DROP
Athens Olympic Organizing Committee,1,,,DROP
Athens Organizing Committee for the Olympic Games,1,,,DROP
Atos,1,,,DROP
Australian V8 Supercars,1,AUS,Australia,map
Austrian Academy of Sciences,1,AUT,Austria,map
Austrian Communist League,1,AUT,Austria,map
Aventis CropScience,1,,,DROP
Avolon,1,,,DROP
Azad Kashmir,1,,,DROP
A国,1,,,DROP
B. Braun,1,,,DROP
BASIC,1,,,DROP
BDO International,1,,,DROP
BID,1,,,DROP
BIMSTEC,1,,,DROP
BOA中心,1,,,DROP
BRICS New Development Bank,1,,,DROP
BV,1,,,DROP
Bactria,1,,,DROP
Baden-Württemberg,1,,,DROP
Baekje,1,,,DROP
Bahrain Merida Pro Cycling Team,1,BHR,Bahrain,map
Bahrain Victorious,1,BHR,Bahrain,map
Baker Hughes,1,,,DROP
Balkan League,1,,,DROP
"Bangladesh, China, India and Myanmar Economic Corridor",1,,,DROP
Bank of America Merrill Lynch,1,,,DROP
Bank of East Asia,1,,,DROP
Bank of England,1,,,DROP
Bantu,1,,,DROP
Barclays,1,,,DROP
Barclays Capital,1,,,DROP
Bard College,1,,,DROP
Bavaria,1,,,DROP
Bavarian Academy of Sciences,1,,,DROP
Baxter International,1,,,DROP
BeXcom,1,,,DROP
Bechuanaland People's Party,1,BWA,Botswana,map
Belau,1,,,DROP
Belgian Congo,1,COD,Congo - Kinshasa,map
Belgrade,1,,,DROP
Bengal,1,,,DROP
Berlin International Film Festival,1,,,DROP
Berlin Philharmonic,1,,,DROP
Bern,1,,,DROP
Berne Union,1,,,DROP
Bertelsmann,1,,,DROP
BioMed Central,1,,,DROP
Black African Trade Union Federation,1,,,DROP
Blanka Vlašić,1,,,DROP
Bloomberg New Energy Finance,1,,,DROP
Bloomberg News,1,,,DROP
Bologna,1,,,DROP
Borneo,1,,,DROP
Bosnian Serbs,1,BIH,Bosnia & Herzegovina,map
Boston Consulting Group,1,,,DROP
Brasilia,1,,,DROP
Brazilian Blue Air,1,BRA,Brazil,map
Brazilian Center for Asia-Pacific Studies,1,BRA,Brazil,map
Brazilian Red Cross,1,BRA,Brazil,map
Brisbane,1,,,DROP
Brookhurst School,1,,,DROP
Brookings Institution,1,,,DROP
Brotherhood of Asian Trade Unions,1,,,DROP
Bruegel,1,,,DROP
Business Software Alliance,1,,,DROP
Byzantine,1,,,DROP
C40,1,,,DROP
C40 Cities Climate Leadership Group,1,,,DROP
CA,1,,,DROP
CAF,1,,,DROP
CARE International,1,,,DROP
CBM,1,,,DROP
CDH Investments,1,,,DROP
CIMMYT,1,,,DROP
CME Group,1,,,DROP
CNCF,1,,,DROP
CSTO,1,,,DROP
Caesar,1,,,DROP
Calvin Klein,1,,,DROP
Campbell,1,,,DROP
Cargill,1,,,DROP
Caribbean Development and Cooperation Committee,1,,,DROP
Caribbean Table Tennis Federation,1,,,DROP
Carlsberg,1,,,DROP
Carnegie Endowment for International Peace,1,,,DROP
Carnegie Mellon University,1,,,DROP
Casablanca,1,,,DROP
Casio,1,,,DROP
Central African Customs and Economic Union,1,,,DROP
Central American Common Market,1,,,DROP
Central American Integration System,1,,,DROP
Central Asia Regional Economic Cooperation Institute,1,,,DROP
Central Coast Mariners,1,,,DROP
Central and South America,1,,,DROP
Centrist Democrat International,1,,,DROP
Cessna,1,,,DROP
Chad Basin Commission,1,TCD,Chad,map
Chechnya,1,,,DROP
CheckPoint,1,,,DROP
China Everbright Limited,1,CHN,China,map
China-Africa Development Fund,1,CHN,China,map
China-CELAC Forum,1,CHN,China,map
Chinese Taipei Athletics Association,1,TWN,Taiwan,map
Chinese Taipei Softball Association,1,TWN,Taiwan,map
Chinese Taipei Volleyball Association,1,TWN,Taiwan,map
Christian Democrat International,1,,,DROP
Christie's,1,,,DROP
Clear Channel,1,,,DROP
Clinique,1,,,DROP
Club of Rome,1,,,DROP
Codex Alimentarius Commission,1,,,DROP
Colombo Plan,1,,,DROP
Colombo Powers,1,,,DROP
Columbia University,1,,,DROP
Cominform,1,,,DROP
Committee on Earth Observation Satellites,1,,,DROP
Commonwealth Games Federation,1,,,DROP
Commonwealth Science Committee,1,,,DROP
Commonwealth Secretariat,1,,,DROP
Communist Party of France,1,FRA,France,map
Communist Party of Great Britain,1,GBR,United Kingdom,map
Communist Party of Spain,1,ESP,Spain,map
Communist Party of the United States,1,USA,United States,map
Comprehensive Nuclear-Test-Ban Treaty Organization,1,,,DROP
Conference on Interaction and Confidence-Building Measures in Asia,1,,,DROP
Consultative Group on International Agricultural Research,1,,,DROP
Consumers International,1,,,DROP
Convention on International Trade in Endangered Species of Wild Fauna and Flora,1,,,DROP
Copenhagen,1,,,DROP
Costa Cruises,1,,,DROP
Covidien,1,,,DROP
Cronos,1,,,DROP
Czech and Slovak Federal Republic,1,CZE,Czechia,map
Czechia,1,CZE,Czechia,map
C国,1,,,DROP
DIALOG,1,,,DROP
DMG MORI,1,,,DROP
DNV·GL,1,,,DROP
Daewoo,1,,,DROP
Dakar,1,,,DROP
Danube,1,,,DROP
Danube River countries,1,,,DROP
Darfur,1,,,DROP
Dassault Falcon,1,,,DROP
Dassault Systèmes,1,,,DROP
Dayuezhi,1,,,DROP
Dell,1,,,DROP
Delphi,1,,,DROP
Delta,1,,,DROP
Demag,1,,,DROP
Denso,1,,,DROP
Dentsu,1,,,DROP
Deutsche Telekom,1,,,DROP
"Developing countries in Asia, Africa and Latin America",1,,,DROP
Development Bank of Latin America,1,,,DROP
Dior,1,,,DROP
Doha,1,,,DROP
Dominican Federation,1,,,DROP
Dow Chemical,1,,,DROP
Dream Cruises,1,,,DROP
DuPont,1,,,DROP
Duesseldorf,1,,,DROP
Duisburg,1,,,DROP
D国,1,,,DROP
EIT,1,,,DROP
EMEAP,1,,,DROP
EMI,1,,,DROP
ESA-IRS,1,,,DROP
ESPN,1,,,DROP
EVA Air,1,,,DROP
East African Police Chiefs Cooperation Organization,1,,,DROP
East Asia Bank,1,,,DROP
East Asia Consortium,1,,,DROP
East Asia Summit,1,,,DROP
East Asia and Pacific countries,1,,,DROP
East Asia countries,1,,,DROP
East Asia-Latin America Forum,1,,,DROP
East Asian Football Federation,1,,,DROP
East Asian Games,1,,,DROP
East Asian Olympic Committees,1,,,DROP
East Berlin,1,,,DROP
East Europe,1,,,DROP
East India Company,1,IND,India,map
East Malaysia,1,MYS,Malaysia,map
East Turkestan Liberation Organization,1,,,DROP
Eastern Caribbean Central Bank,1,,,DROP
Eastern Roman Empire,1,,,DROP
Economic Commission for Asia and the Far East,1,,,DROP
Economic Commission for Latin America and the Caribbean,1,,,DROP
Edward O. Wilson,1,,,DROP
Eli Lilly and Company,1,,,DROP
Emerging Economies,1,,,DROP
Emerging Market Countries,1,,,DROP
Emerging Markets,1,,,DROP
England Table Tennis Association,1,,,DROP
Epson,1,,,DROP
Ernst & Young,1,,,DROP
Etihad Airways,1,,,DROP
Eurasian Medical Association,1,,,DROP
Eurogroup,1,,,DROP
Euronext,1,,,DROP
European 50 Hz Group,1,,,DROP
European Association for International Education,1,,,DROP
European Association of Aerospace Industries,1,,,DROP
European Association of Geochemistry,1,,,DROP
European Association of Zoos and Aquaria,1,,,DROP
European Athletics,1,,,DROP
European Atomic Energy Community,1,,,DROP
European Automobile Company,1,,,DROP
European Automobile Manufacturers Association,1,,,DROP
European Automobile Manufacturers' Association,1,,,DROP
European Centre for Medium-Range Weather Forecasts,1,,,DROP
European Coal and Steel Community,1,,,DROP
European Common Market,1,,,DROP
European Competitive Telecommunications Association,1,,,DROP
European Ecological Academy,1,,,DROP
European Economic and Social Committee,1,,,DROP
European Financial Banking Group,1,,,DROP
European Foreign Trade Association,1,,,DROP
European Go Federation,1,,,DROP
European Gymnastics Union,1,,,DROP
European Integration Foundation,1,,,DROP
European International Committee for Folk Arts,1,,,DROP
European Liberal Democrat and Reform Party,1,,,DROP
European Olympic Committees,1,,,DROP
European Patent Organisation,1,,,DROP
European People's Democracies,1,,,DROP
European Police Office,1,,,DROP
European Policy Centre,1,,,DROP
European Research Council,1,,,DROP
European Savings Banks Association,1,,,DROP
European Spas Association,1,,,DROP
European Sporting Goods Federation,1,,,DROP
European Stability Mechanism,1,,,DROP
European Telecommunications Satellite Organization,1,,,DROP
European Times,1,,,DROP
European Youth Council,1,,,DROP
European Youth Forum,1,,,DROP
European countries,1,,,DROP
Export-Import Bank of the United States,1,USA,United States,map
E国,1,,,DROP
F.I.C.C.,1,,,DROP
FC Bayern Munich,1,,,DROP
FIATA,1,,,DROP
FIDE,1,,,DROP
FMG公司,1,,,DROP
FSB,1,,,DROP
Faroe Islands,1,FRO,Faroe Islands,map
FedEx,1,,,DROP
Federal Republic of Germany,1,DEU,Germany,map
Ferghana,1,GHA,Ghana,map
Fermilab,1,,,DROP
Fernando Alonso,1,,,DROP
Fieldbus Foundation,1,,,DROP
Finnair,1,,,DROP
Firmenich,1,,,DROP
First International,1,,,DROP
Fitch Ratings,1,,,DROP
Fonterra,1,,,DROP
Forbes,1,,,DROP
Ford Motor Company,1,,,DROP
Ford Motor Credit Company,1,,,DROP
Foreign Investors,1,,,DROP
Foreign institutions,1,,,DROP
Foreign news agencies,1,,,DROP
Foreigners,1,,,DROP
Former Yugoslavia,1,,,DROP
Foundation for European Progressive Studies,1,,,DROP
Frankfurt Book Fair,1,,,DROP
Free German Trade Union Federation,1,,,DROP
Free German Youth,1,,,DROP
Freepik,1,,,DROP
French Africa,1,,,DROP
French Communist Party,1,,,DROP
French Development Agency,1,,,DROP
French General Confederation of Labour,1,,,DROP
French Open,1,,,DROP
French Somaliland,1,,,DROP
Frontline States,1,,,DROP
Fuji,1,,,DROP
Fuji Heavy Industries,1,,,DROP
G77,1,,,DROP
GAB Robins,1,,,DROP
GE HealthCare,1,,,DROP
GE Healthcare,1,,,DROP
GEMPLUS,1,,,DROP
Games of the New Emerging Forces Federation,1,,,DROP
Ganges,1,,,DROP
Gaochang,1,,,DROP
Garuda Indonesia,1,IDN,Indonesia,map
Gavi,1,,,DROP
General Confederation of Labor (France),1,FRA,France,map
General Confederation of Trade Unions of the CIS,1,,,DROP
"General Union of Chambers of Commerce, Industry and Agriculture for Arab Countries",1,,,DROP
Geneva,1,,,DROP
Geneva Association,1,,,DROP
German Chamber of Commerce in China,1,CHN,China,map
German Communist Party,1,,,DROP
GitHub,1,,,DROP
Global Alliance for Vaccines and Immunization,1,,,DROP
Global Anti-Counterfeiting Organization,1,,,DROP
"Global Fund to Fight AIDS, Tuberculosis and Malaria",1,,,DROP
Global Information Infrastructure Commission,1,,,DROP
Global Legal Entity Identifier Foundation,1,,,DROP
Global Non-Offensive Defense Network,1,,,DROP
Global North,1,,,DROP
Global Summit of Women,1,,,DROP
Global Switch,1,,,DROP
Global Union Shipping,1,,,DROP
Gosper,1,,,DROP
Governments,1,,,DROP
Grameen Bank,1,,,DROP
Green Climate Fund,1,,,DROP
Group of 15,1,,,DROP
Guinea-Bissau and Cape Verde,1,,,DROP
Guinea-Bissau and Cape Verde African Party for the Independence,1,,,DROP
Gulf Arab region,1,,,DROP
Gulf Arab states,1,,,DROP
Gulf region,1,,,DROP
Gulf states,1,,,DROP
Gulfstream,1,,,DROP
Haka,1,,,DROP
Halliburton,1,,,DROP
Hapag-Lloyd,1,,,DROP
HarperCollins,1,,,DROP
Harvard Business School,1,,,DROP
Harvard-Yenching Library,1,,,DROP
Hawker Beechcraft,1,,,DROP
Heidelberg,1,,,DROP
Heifer International,1,,,DROP
Heineken,1,,,DROP
HelpAge International,1,,,DROP
Henkel,1,,,DROP
Hewlett-Packard,1,,,DROP
Hiroshima,1,,,DROP
Ho Chi Minh City,1,,,DROP
Hollywood,1,,,DROP
Hong Kong Monetary Authority,1,,,DROP
Houston Rockets,1,,,DROP
Howard Hughes Medical Institute,1,,,DROP
Hsinchu,1,,,DROP
Hubble Space Telescope,1,,,DROP
Hungarian National Bank,1,,,DROP
Hyundai Motor Group,1,,,DROP
H国,1,,,DROP
IABSE,1,,,DROP
IAIS,1,,,DROP
IASGO,1,,,DROP
IBC Asia Limited,1,,,DROP
ICOMOS,1,,,DROP
IECEE,1,,,DROP
IECEECB体系,1,,,DROP
IETF,1,,,DROP
IFBB,1,,,DROP
IFEA,1,,,DROP
IFSCC,1,,,DROP
IFTF,1,,,DROP
IGA,1,,,DROP
IMAX,1,,,DROP
INBAR,1,,,DROP
IOC,1,,,DROP
IOSCO,1,,,DROP
IPMA,1,,,DROP
IQM公司,1,,,DROP
IQNET,1,,,DROP
IQNet,1,,,DROP
ISPA国际表演艺术协会,1,,,DROP
ISSA,1,,,DROP
ITTF,1,,,DROP
ITV,1,,,DROP
Incheon,1,,,DROP
India Ocean Region,1,,,DROP
Indian Ocean,1,,,DROP
Indian Ocean Commission,1,,,DROP
Indian Ocean Rim Association,1,,,DROP
Indus,1,,,DROP
Indus Valley,1,,,DROP
Industrialized countries,1,,,DROP
Infineon,1,,,DROP
Innomotics,1,,,DROP
Institute of International Finance,1,,,DROP
Intelsat,1,,,DROP
Intergovernmental Panel on Climate Change,1,,,DROP
International AIDS Society,1,,,DROP
International Abilympics Federation,1,,,DROP
International Academy of Pathology,1,,,DROP
International Agency for Research on Cancer,1,,,DROP
International Agricultural Credit Federation,1,,,DROP
International Agricultural Research Consortium,1,,,DROP
International Agricultural Research Consultative Group,1,,,DROP
International Air Cargo Association,1,,,DROP
International Aluminium Institute,1,,,DROP
International Amateur Basketball Federation,1,,,DROP
International Amateur Boxing Federation,1,,,DROP
International Amateur Cycling Federation,1,,,DROP
International Antarctic Research Committee,1,,,DROP
International Article Numbering Association,1,,,DROP
International Association,1,,,DROP
International Association for Aesthetics,1,,,DROP
International Association for Disabled Sailing,1,,,DROP
International Association for Fire Safety Science,1,,,DROP
International Association for Fitness and Mass Sports,1,,,DROP
International Association for Pattern Recognition,1,,,DROP
International Association for Sports Information,1,,,DROP
International Association for the Protection of Industrial Property,1,,,DROP
International Association for the Study of Lung Cancer,1,,,DROP
International Association of Anti-Corruption Authorities,1,,,DROP
International Association of Corporate Lawyers,1,,,DROP
International Association of Diving Instructors,1,,,DROP
International Association of Engineering Geology,1,,,DROP
International Association of Hydrogeologists,1,,,DROP
International Association of Independent Tanker Owners,1,,,DROP
International Association of Lighting Designers,1,,,DROP
International Association of Marine Aids to Navigation and Lighthouse Authorities,1,,,DROP
International Association of Metropolises,1,,,DROP
International Association of Mini-Basketball,1,,,DROP
International Association of National Academies of Sciences,1,,,DROP
International Association of Performing Arts,1,,,DROP
International Association of Ports and Harbors,1,,,DROP
International Association of Procedural Law,1,,,DROP
International Association of Science Parks,1,,,DROP
"International Association of Scientific, Technical and Medical Publishers",1,,,DROP
International Association of Seismology and Physics of the Earth's Interior,1,,,DROP
International Association of Translation and Intercultural Studies,1,,,DROP
International Association of Universities of Physical Education,1,,,DROP
International Association of Venue Managers,1,,,DROP
International Association of Volcanology and Chemistry of the Earth's Interior,1,,,DROP
International Association of Youth and Family Judges,1,,,DROP
International Baccalaureate Organization,1,,,DROP
International Bamboo and Rattan Organization,1,,,DROP
International Banking Syndicate,1,,,DROP
International Billiards Federation,1,,,DROP
International Billiards and Snooker Federation,1,,,DROP
International Brotherhood of Magicians,1,,,DROP
International Bureau of Education,1,,,DROP
International Center for Tropical Agriculture,1,,,DROP
International Center of Films for Children and Young People,1,,,DROP
International Centre for Theoretical Physics,1,,,DROP
International Centre of Films for Children and Young People,1,,,DROP
International Certification Network,1,,,DROP
International Children's Adoption Association,1,,,DROP
International Climbing and Mountaineering Federation,1,,,DROP
International Commercial Bank of Credit,1,,,DROP
International Commission for Color in Fashion and Textiles,1,,,DROP
International Commission of Jurists,1,,,DROP
International Committee of Agricultural Engineering,1,,,DROP
International Committee of Money and Banking Museums,1,,,DROP
International Consumers Union,1,,,DROP
International Contact Group on the Former Yugoslavia,1,,,DROP
International Coordinating Committee for the Disabled,1,,,DROP
International Coordinating Committee of World Organizations of the Disabled,1,,,DROP
International Cotton Advisory Committee,1,,,DROP
International Council,1,,,DROP
International Council for Control of Iodine Deficiency Disorders,1,,,DROP
International Council for Industrial and Applied Mathematics,1,,,DROP
International Council for Scientific and Technical Information,1,,,DROP
International Council of Academies of Engineering and Technological Sciences,1,,,DROP
International Council of Nurses,1,,,DROP
International Council of Shopping Centers,1,,,DROP
International Council of Women,1,,,DROP
International Court of Arbitration for Sport,1,,,DROP
International Criminal Tribunal for the former Yugoslavia,1,,,DROP
International Crops Research Institute for the Semi-Arid Tropics,1,,,DROP
International Curling Federation,1,,,DROP
International Customs Cooperation Council,1,,,DROP
International Dance Council,1,,,DROP
International Dark-Sky Association,1,,,DROP
International Data Spaces Association,1,,,DROP
International Development Research Centre,1,,,DROP
International Digestive Cancer Alliance,1,,,DROP
International Disability Alliance,1,,,DROP
International Down and Feather Bureau,1,,,DROP
International Drinking Water Protection Organization,1,,,DROP
International Economic Association,1,,,DROP
International Education Foundation,1,,,DROP
International Energy Charter,1,,,DROP
International Energy Efficiency Partnership,1,,,DROP
International Engineering Alliance,1,,,DROP
International Esperanto Congress,1,,,DROP
International Eurasian Academy of Sciences,1,,,DROP
International Europe Class Sailing Federation,1,,,DROP
International Exhibition Bureau,1,,,DROP
International Federation for Human Rights,1,,,DROP
International Federation for Information Processing,1,,,DROP
International Federation of Accountants,1,,,DROP
International Federation of Authors and Composers,1,,,DROP
International Federation of Automatic Control,1,,,DROP
International Federation of Bodybuilding & Fitness,1,,,DROP
International Federation of Building and Wood Workers,1,,,DROP
International Federation of Disabled Persons,1,,,DROP
International Federation of English Eight Ball,1,,,DROP
International Federation of Essential Oils and Aroma Trades,1,,,DROP
International Federation of Football Association,1,,,DROP
International Federation of Gynecology and Obstetrics,1,,,DROP
International Federation of Metalworkers' Unions,1,,,DROP
International Federation of Motorboating,1,,,DROP
International Federation of Muaythai Associations,1,,,DROP
International Federation of Non-Olympic Sports,1,,,DROP
International Federation of Organic Agriculture Movements,1,,,DROP
International Federation of Popular Sports,1,,,DROP
International Federation of Scholarly Associations of Management,1,,,DROP
International Federation of Sports Medicine,1,,,DROP
International Federation of the Periodical Press,1,,,DROP
International Federation on Ageing,1,,,DROP
International Federations Union,1,,,DROP
International Fertilizer Development Center,1,,,DROP
International Financial Reporting Standards Foundation,1,,,DROP
International Football Federation,1,,,DROP
International Foundation for Mental Health and Neuroscience,1,,,DROP
International Gas Union,1,,,DROP
International Genetic Society,1,,,DROP
International Geographical Union,1,,,DROP
International Geothermal Association,1,,,DROP
International Golf Association,1,,,DROP
International Grains Council,1,,,DROP
International Higher Education Academy of Sciences,1,,,DROP
International Hotel & Restaurant Association,1,,,DROP
International Hotels Group,1,,,DROP
International Hydrographic Organization,1,,,DROP
International Institute for Literacy Education,1,,,DROP
International Institute of Welding,1,,,DROP
International Internal Audit Association,1,,,DROP
International Karting Federation,1,,,DROP
International Kettlebell Lifting Union,1,,,DROP
International Labour Inspection Association,1,,,DROP
International Lake Environment Committee,1,,,DROP
International Life Sciences Institute,1,,,DROP
International Livestock Research Institute,1,,,DROP
International Magicians Society,1,,,DROP
International Management Group,1,,,DROP
International Maritime Committee,1,,,DROP
International Mars Observation Union,1,,,DROP
International Mercury Gold Award Organization,1,,,DROP
International Meteor Organization,1,,,DROP
International Mineral Processing Council,1,,,DROP
International Mobile Satellite Organization,1,,,DROP
International Model Power Boat Association,1,,,DROP
International Model Yacht Association,1,,,DROP
International Modern Pentathlon and Biathlon Union,1,,,DROP
International Monetary Conference,1,,,DROP
International Mountaineering and Climbing Federation,1,,,DROP
International Mushroom Society,1,,,DROP
International Muslim Women Sports Games,1,,,DROP
International Occultation Timing Association,1,,,DROP
International Ocean Institute,1,,,DROP
International Office of Vine and Wine,1,,,DROP
International Olympic Academy,1,,,DROP
International Olympic Truce Centre,1,,,DROP
International Ombudsman Institute,1,,,DROP
International Orbis Flying Eye Hospital,1,,,DROP
International Orbis Organization,1,,,DROP
International Organisation of Employers,1,,,DROP
International Organization Against Trachoma,1,,,DROP
International Organization for Medical Physics,1,,,DROP
International Organization of Supreme Audit Institutions,1,,,DROP
International Orienteering Federation,1,,,DROP
International Palaeontological Association,1,,,DROP
International Paneuropean Union,1,,,DROP
International Parachuting Commission,1,,,DROP
International Paralympic Sailing Federation,1,,,DROP
International Pharmaceutical Association,1,,,DROP
International Pierre de Coubertin Committee,1,,,DROP
International Plan,1,,,DROP
International Planetary Society,1,,,DROP
International Platinum Association,1,,,DROP
International Political Science Association,1,,,DROP
International Press Institute,1,,,DROP
International Progressive Organization,1,,,DROP
International Protein Society,1,,,DROP
International Public Relations Association,1,,,DROP
International Puppetry Association,1,,,DROP
International Radio and Television Organization,1,,,DROP
International Red Crescent,1,,,DROP
International Reindeer Breeders Association,1,,,DROP
International Rescue Committee,1,,,DROP
International Road Federation,1,,,DROP
International Roller Skating Federation,1,,,DROP
International Rotary,1,,,DROP
International Rural Medical Association,1,,,DROP
International Salvage Union,1,,,DROP
International Satellite Organization,1,,,DROP
International Savings Banks Institute,1,,,DROP
International Scientific Film Association,1,,,DROP
International Seed Federation,1,,,DROP
International Ski Mountaineering Federation,1,,,DROP
International Sleep Bed Association,1,,,DROP
International Social Science Council,1,,,DROP
International Society for Internal Fixation,1,,,DROP
International Society for Music Education,1,,,DROP
International Society for Neurochemistry,1,,,DROP
International Society for Organ Transplantation,1,,,DROP
International Society for Plant Pathology,1,,,DROP
International Society for the Performing Arts,1,,,DROP
International Society of Nephrology,1,,,DROP
International Space Science Institute,1,,,DROP
International Special Olympics Committee,1,,,DROP
International Sports Federations,1,,,DROP
International Sports Organization for the Disabled,1,,,DROP
International Sports Organizations,1,,,DROP
International Team,1,,,DROP
International Testing Agency,1,,,DROP
International Textile and Clothing Bureau,1,,,DROP
International Thermonuclear Experimental Reactor,1,,,DROP
International Tin Council,1,,,DROP
International Traffic Medicine Society,1,,,DROP
International Tropical Timber Organization,1,,,DROP
International Tunnelling Association,1,,,DROP
International Union for Physical and Engineering Sciences in Medicine,1,,,DROP
"International Union for Vacuum Science, Technique and Applications",1,,,DROP
International Union of Basic and Clinical Pharmacology,1,,,DROP
International Union of Forest Research Organizations,1,,,DROP
International Union of Immunological Societies,1,,,DROP
International Union of Latin Notaries,1,,,DROP
International Union of Lawyers,1,,,DROP
International Union of Nutritional Sciences,1,,,DROP
International Union of Psychological Science,1,,,DROP
International Valuation Standards Council,1,,,DROP
International Value Engineering Society,1,,,DROP
International Water Management Institute,1,,,DROP
International Water Resources Protection Organization,1,,,DROP
International Waterski & Wakeboard Federation,1,,,DROP
International Weightlifting and Fitness Federation,1,,,DROP
International Whaling Commission,1,,,DROP
International Wildlife Conservation Society,1,,,DROP
International Women's Football Committee,1,,,DROP
International Youth Foundation,1,,,DROP
International Youth Olympic Skills Competition Committee,1,,,DROP
International Youth Olympic Skills Competition Organization,1,,,DROP
International Youth Travel Organization Federation,1,,,DROP
International institutions,1,,,DROP
International organizations,1,,,DROP
International proletariat,1,,,DROP
Internationaler Volkssportverband,1,,,DROP
Interstoff,1,,,DROP
Interwise,1,,,DROP
Iraq-Jordan Federation,1,,,DROP
Iraq-Kuwait Observation Mission,1,,,DROP
Irish Republican Army,1,,,DROP
Islamic,1,,,DROP
Italian Volleyball Federation,1,,,DROP
Itochu,1,,,DROP
JCDecaux,1,,,DROP
Jacques Rogge,1,,,DROP
Jane Goodall,1,,,DROP
Japan International Cooperation Agency,1,JPN,Japan,map
Japan NPO,1,JPN,Japan,map
Jewish,1,,,DROP
Jewish diaspora,1,,,DROP
Jewish refugees,1,,,DROP
Jibin,1,,,DROP
Jin Dynasty,1,,,DROP
JobsDB.com,1,,,DROP
Johnson & Johnson,1,,,DROP
Juan Antonio Samaranch,1,,,DROP
Jupiter,1,,,DROP
KPMG,1,,,DROP
KPMG International,1,,,DROP
KUKA,1,,,DROP
Kangju,1,,,DROP
Kaohsiung,1,,,DROP
Kasikornbank,1,,,DROP
Katanga,1,,,DROP
Kazan,1,,,DROP
Kenney Center for the Performing Arts,1,,,DROP
Khitan,1,,,DROP
Khmer Republic,1,KHM,Cambodia,map
Kia,1,,,DROP
Kilwa,1,,,DROP
Kim Un-yong,1,,,DROP
Korea-China City Friendship Association,1,,,DROP
Kosovo Liberation Army,1,,,DROP
Kraft Heinz,1,,,DROP
Kuala Lumpur,1,,,DROP
Kurdistan Workers' Party,1,,,DROP
Kuwait Football Association,1,KWT,Kuwait,map
Kuwait Fund for Arab Economic Development,1,KWT,Kuwait,map
Kyodo News,1,,,DROP
LG Electronics,1,,,DROP
LG Group,1,,,DROP
LME,1,,,DROP
LNM集团,1,,,DROP
LV,1,,,DROP
Lafarge,1,,,DROP
Latin America and Caribbean Youth Center,1,,,DROP
Latin America and the Caribbean Community,1,,,DROP
Latin America and the Caribbean Nuclear-Weapon-Free Zone,1,,,DROP
Latin America and the Caribbean countries,1,,,DROP
Latin American Countries,1,,,DROP
Latin American Federation of Telecommunications Workers,1,,,DROP
Latin American Fertilizer Development Association,1,,,DROP
Latin American Journalists Federation,1,,,DROP
Latin American News Agency,1,,,DROP
Latin American Nuclear Weapon Free Zone Organization,1,,,DROP
Latin American Political Parties Union,1,,,DROP
Latin American Table Tennis Federation,1,,,DROP
Latin American Table Tennis Union,1,,,DROP
Latin American communist parties,1,,,DROP
Latin American country,1,,,DROP
Laureus World Sports Academy,1,,,DROP
Laureus World Sports Awards,1,,,DROP
League of Red Cross Societies,1,,,DROP
Least Developed Countries,1,,,DROP
Lebanese Hezbollah,1,,,DROP
Lenovo,1,,,DROP
Leopoldville government,1,COD,Congo - Kinshasa,map
Lexus,1,,,DROP
Liang,1,,,DROP
Liao,1,,,DROP
Liberal International,1,,,DROP
Lillehammer,1,,,DROP
Linaro,1,,,DROP
LinkedIn,1,,,DROP
Linux Foundation,1,,,DROP
Liverpool,1,,,DROP
London Olympic Games,1,,,DROP
London Organising Committee,1,,,DROP
London Organising Committee of the Olympic and Paralympic Games,1,,,DROP
London Organizing Committee,1,,,DROP
London Stock Exchange,1,,,DROP
Loral,1,,,DROP
Louis Vuitton,1,,,DROP
Lucent,1,,,DROP
Lufthansa Cargo,1,,,DROP
Lululemon,1,,,DROP
Lumumba,1,,,DROP
L国,1,,,DROP
MAN,1,,,DROP
MSC Cruises,1,,,DROP
MTV,1,,,DROP
MTV全球音乐电视台,1,,,DROP
Maghreb,1,,,DROP
Magna,1,,,DROP
Malay Peninsula,1,,,DROP
Malaysia City Bookstore,1,MYS,Malaysia,map
Mali Empire,1,MLI,Mali,map
Malindi,1,,,DROP
Malmo,1,,,DROP
Manchester United,1,,,DROP
Mandala Airlines,1,,,DROP
Marie Stopes International,1,,,DROP
Marriott International,1,,,DROP
Marx,1,,,DROP
Marxist-Leninist parties,1,,,DROP
MasterCard International,1,,,DROP
Mastercard International,1,,,DROP
Masters Tournament,1,,,DROP
Maxwell House,1,,,DROP
Maya,1,,,DROP
McDonald's,1,,,DROP
McDonnell Douglas,1,,,DROP
McLaren,1,,,DROP
Mediterranean countries,1,,,DROP
Medtronic,1,,,DROP
Mekong River,1,,,DROP
Mekong Subregion,1,,,DROP
Mekong countries,1,,,DROP
Mercedes,1,,,DROP
Merck & Co.,1,,,DROP
Meridian,1,,,DROP
