country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Kenya,1961-05-01,2,0.0,0.0,0.404402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-08-01,3,0.0,0.0,0.919183333333333,0.433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1961-12-01,3,0.0,0.0,0.251573666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-01-01,3,0.0,0.0,0.073358,0.1,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,
Kenya,1962-02-01,2,0.0,0.0,0.460072,0.8,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-04-01,1,0.0,0.0,-0.707079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-07-01,3,0.0366666666666667,0.0,1.215953,0.816666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-08-01,1,0.0,0.0,0.420362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-09-01,5,0.01,0.0,0.9566302,0.36,0.04,0.1,0.14,0.08,0.02,0.0,
Kenya,1962-10-01,4,0.0,0.0,0.054205,0.125,0.0,0.05,0.0,0.0,0.0,0.0,
Kenya,1962-11-01,6,0.0083333333333333,0.0,0.832146166666667,0.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1962-12-01,5,0.0,0.000687286,-0.3039302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-01-01,2,0.06,0.00086655,0.834127,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-02-01,1,0.02,0.0,-1.436549,0.4,0.0,0.2,0.0,0.0,0.0,0.0,
Kenya,1963-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-04-01,3,0.0066666666666666,0.0,0.832596666666667,0.383333333333333,0.0,0.266666666666667,0.0666666666666667,0.0,0.1,0.0,
Kenya,1963-05-01,1,0.0,0.0,1.091236,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-06-01,12,0.0,0.0,0.211113416666667,0.179166666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-07-01,1,0.0,0.0,-0.457744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-08-01,9,0.0066666666666666,0.0,0.635183777777778,0.388888888888889,0.0,0.0111111111111111,0.0,0.0,0.0,0.0,
Kenya,1963-09-01,19,0.0005263157894736,0.0,0.55723,0.15,0.0,0.0210526315789474,0.0,0.0,0.0,0.0,
Kenya,1963-10-01,3,0.0,0.0,0.240010333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-11-01,4,0.0,0.0,0.426313,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1963-12-01,25,0.0008,0.0,0.2386814,0.112,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-01-01,9,0.0,0.0,0.661827888888889,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-02-01,7,0.0,0.0,-0.190279142857143,0.0857142857142857,0.0,0.0285714285714286,0.0,0.0,0.0,0.0,
Kenya,1964-03-01,6,0.0,0.0,0.5067125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-04-01,5,0.03,0.0,0.5433858,0.17,0.04,0.06,0.0,0.0,0.0,0.0,
Kenya,1964-05-01,28,0.0035714285714285,0.0,0.578320392857143,0.0714285714285714,0.0035714285714285,0.0071428571428571,0.0,0.0,0.0,0.0,
Kenya,1964-06-01,4,0.0,0.0,0.513712,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-07-01,5,0.0,0.0,1.061772,0.14,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-08-01,17,0.0,0.0,0.615865764705882,0.155882352941176,0.0,0.0117647058823529,0.0,0.0,0.0,0.0,
Kenya,1964-09-01,7,0.0,0.0,0.331632142857143,0.0285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-10-01,12,0.0,0.0,0.30813525,0.075,0.0166666666666667,0.0583333333333333,0.0416666666666667,0.0583333333333333,0.0083333333333333,0.0,
Kenya,1964-11-01,1,0.0,0.0,-0.725347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1964-12-01,17,0.0029411764705882,0.0,0.0707965294117647,0.102941176470588,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-01-01,5,0.0,0.0,1.1495848,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-02-01,3,0.0,0.0,0.230393333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-03-01,5,0.0,0.0,0.7166362,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-04-01,9,0.0111111111111111,0.0,0.603384555555556,0.155555555555556,0.0,0.0444444444444444,0.0,0.0,0.0,0.0,
Kenya,1965-05-01,8,0.00625,0.0,0.793992625,0.125,0.025,0.125,0.0625,0.0625,0.0,0.0,
Kenya,1965-06-01,3,0.0,0.0,0.306940666666667,0.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-07-01,1,0.0,0.0,-0.951882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-08-01,2,0.0,0.0,1.375312,0.35,0.0,0.1,0.0,0.0,0.0,0.0,
Kenya,1965-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1965-12-01,2,0.0,0.0,0.3584705,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-03-01,2,0.05,0.009852855,3.156557,0.9,0.25,0.65,0.5,0.4,0.15,0.05,
Kenya,1966-04-01,1,0.0,0.0,1.331625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-05-01,1,0.0,0.0,1.038027,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-06-01,1,0.0,0.0,-0.11506,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-10-01,1,0.0,0.0,0.335693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1966-12-01,1,0.0,0.0,0.387394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-02-01,2,0.175,0.00392157,1.947716,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-07-01,3,0.0833333333333333,0.00100705,2.79854033333333,0.916666666666667,0.133333333333333,0.233333333333333,0.1,0.233333333333333,0.0666666666666667,0.0,
Kenya,1967-08-01,1,0.15,0.0,3.675523,0.95,0.4,0.5,0.3,0.7,0.2,0.1,
Kenya,1967-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1967-11-01,1,0.05,0.003663,3.168274,0.85,0.8,0.4,0.5,0.3,0.1,0.0,
Kenya,1967-12-01,1,0.0,0.0,0.424978,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-10-01,1,0.0,0.0,-0.309576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1968-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-07-01,1,0.0,0.0,1.554961,0.8,0.0,0.1,0.0,0.0,0.0,0.0,
Kenya,1969-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-10-01,1,0.0,0.0,0.434959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1969-12-01,1,0.0,0.0,-0.577557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-02-01,1,0.0,0.0,5.140468,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-10-01,1,0.0,0.0,-0.507285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1970-12-01,1,0.0,0.0,-0.050517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-03-01,1,0.0,0.0,0.981824,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-05-01,1,0.0,0.0,0.27664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-08-01,1,0.0,0.0,0.797681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1971-12-01,1,0.0,0.0,0.221452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-02-01,1,0.0,0.0,0.128127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-04-01,3,0.0,0.0,0.561859,0.566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-05-01,1,0.0,0.0031746,1.488043,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-08-01,2,0.0,0.0,1.0945555,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-09-01,1,0.0,0.0,0.45175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-10-01,7,0.0,0.0,0.537197428571429,0.114285714285714,0.0,0.0285714285714286,0.0,0.0,0.0,0.0,
Kenya,1972-11-01,3,0.0,0.0,-0.0266956666666667,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1972-12-01,1,0.0,0.0,0.060687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-01-01,2,0.0,0.0,-1.0346155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-02-01,5,0.0,0.0,0.2771676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-03-01,1,0.0,0.0,-0.716621,0.0,0.0,0.1,0.0,0.0,0.0,0.0,
Kenya,1973-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-05-01,1,0.0,0.0,0.353513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-06-01,1,0.0,0.0,0.860941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-08-01,4,0.0,0.0018656725,0.9967135,0.325,0.0,0.05,0.0,0.075,0.0,0.0,
Kenya,1973-09-01,4,0.0,0.0,0.23557175,0.175,0.05,0.025,0.0,0.0,0.0,0.0,
Kenya,1973-10-01,4,0.0,0.0,0.1958595,0.175,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1973-11-01,2,0.0,0.001265825,0.169883,0.425,0.0,0.1,0.0,0.0,0.0,0.0,
Kenya,1973-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-01-01,2,0.0,0.0,-0.330103,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-06-01,1,0.0,0.0,-0.300684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-07-01,3,0.0,0.0,0.29049,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-08-01,4,0.0,0.0,0.45362175,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-09-01,3,0.0,0.0,0.556830666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-10-01,2,0.0,0.0,0.057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-11-01,3,0.0,0.0,0.678227333333333,0.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1974-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-04-01,1,0.0,0.0,1.107775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-07-01,1,0.0,0.0,0.277884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-09-01,1,0.0,0.0,1.577835,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-10-01,3,0.0,0.0,0.38249,0.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1975-12-01,3,0.0166666666666667,0.0,0.833274333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-01-01,2,0.0,0.0,0.1220265,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-03-01,1,0.0,0.0,1.288271,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-05-01,2,0.0,0.0,0.139334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-07-01,5,0.0,0.0,0.2993184,0.18,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-08-01,1,0.0,0.0,0.764391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-09-01,2,0.0,0.0,0.279298,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-10-01,5,0.0,0.0,0.0133878,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1976-12-01,1,0.0,0.0,0.609407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-01-01,1,0.0,0.0,-0.798374,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-02-01,1,0.01,0.0,0.356241,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-07-01,1,0.0,0.0,0.49949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-08-01,3,0.0,0.0,-0.234273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-09-01,1,0.0,0.0,-0.419543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-10-01,1,0.0,0.0,-0.366762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-11-01,1,0.0,0.0,0.145694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1977-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-01-01,2,0.0,0.0,-0.525286,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-05-01,4,0.0,0.0,0.1856555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-07-01,1,0.0,0.0,-2.147593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-08-01,3,0.0,0.0,0.663581333333333,0.433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-10-01,1,0.0,0.0,0.482033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-11-01,1,0.0,0.0,-1.483791,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1978-12-01,1,0.0,0.0,-0.550179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-01-01,2,0.0,0.0,0.8797375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-04-01,3,0.0,0.0,0.652283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-05-01,3,0.0,0.0,0.058486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-06-01,3,0.0,0.0,0.296172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-08-01,1,0.0,0.0,-0.455113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-10-01,3,0.0,0.0,-0.0114516666666667,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1979-12-01,1,0.0,0.0,0.703128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-04-01,3,0.0,0.0,0.333624333333333,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-07-01,1,0.0,0.0,-0.311134,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-08-01,7,0.0,0.0,0.148824285714286,0.0428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-09-01,16,0.004375,0.000214776875,0.01406075,0.14375,0.0,0.03125,0.00625,0.0,0.0,0.0,
Kenya,1980-10-01,1,0.0,0.0,-1.943814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1980-12-01,1,0.0,0.0,0.772803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-02-01,1,0.0,0.0,0.058081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-07-01,3,0.0,0.0,0.734221,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
